,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
289,Dante Fabbro,20,NSH,D,4,1,0,1,-1,0,2018
290,Radek Faksa,25,DAL,C,81,15,15,30,-3,54,2018
291,Justin Falk,30,OTT,D,10,0,0,0,-4,11,2018
292,Oscar Fantenberg,27,TOT,D,61,2,2,4,3,17,2018
293,Oscar Fantenberg,27,LAK,D,46,2,1,3,-2,10,2018
294,Oscar Fantenberg,27,CGY,D,15,0,1,1,5,7,2018
295,Jesper Fast,27,NYR,RW,66,8,12,20,-3,26,2018
296,Justin Faulk,26,CAR,D,82,11,24,35,9,47,2018
297,Taylor Fedun,30,DAL,D,54,4,7,11,2,14,2018
298,Eric Fehr,33,MIN,RW,72,7,8,15,-8,30,2018
299,Micheal Ferland,26,CAR,LW,71,17,23,40,13,58,2018
300,Kevin Fiala,22,TOT,LW,83,13,26,39,-23,36,2018
301,Kevin Fiala,22,NSH,LW,64,10,22,32,-11,26,2018
302,Kevin Fiala,22,MIN,LW,19,3,4,7,-12,10,2018
303,Valtteri Filppula,34,NYI,C,72,17,14,31,19,16,2018
304,Christian Fischer,21,ARI,RW,71,11,7,18,-13,27,2018
305,Haydn Fleury,22,CAR,D,20,0,1,1,4,2,2018
306,Warren Foegele,22,CAR,LW,77,10,5,15,-17,20,2018
307,Steven Fogarty,25,NYR,C,10,0,0,0,-1,0,2018
308,Marcus Foligno,27,MIN,LW,82,7,12,19,-1,55,2018
309,Nick Foligno,31,CBJ,LW,73,17,18,35,12,44,2018
310,Christian Folin,27,TOT,D,45,0,6,6,6,27,2018
311,Christian Folin,27,PHI,D,26,0,2,2,5,16,2018
312,Christian Folin,27,MTL,D,19,0,4,4,1,11,2018
313,Derek Forbort,26,LAK,D,81,2,12,14,-13,52,2018
314,Alex Formenton,19,OTT,LW,9,1,0,1,-2,6,2018
315,Jakob Forsbacka Karlsson,22,BOS,C,28,3,6,9,1,2,2018
316,Filip Forsberg,24,NSH,C,64,28,22,50,8,26,2018
317,Gustav Forsling,22,CHI,D,43,3,6,9,-9,30,2018
318,Alexandre Fortin,21,CHI,LW,24,3,3,6,-6,2,2018
319,Cam Fowler,27,ANA,D,59,5,18,23,-14,20,2018
320,Trent Frederic,20,BOS,C,15,0,0,0,-4,15,2018
321,Mark Friedman,23,PHI,D,1,0,0,0,-1,0,2018
322,Tanner Fritz,27,NYI,C,8,0,1,1,-3,2,2018
323,Martin Frk,25,DET,RW,30,1,5,6,-9,4,2018
324,Michael Frolik,30,CGY,LW,65,16,18,34,24,26,2018
325,Kurtis Gabriel,25,NJD,RW,22,2,2,4,0,59,2018
326,Sam Gagner,29,TOT,C,32,6,7,13,-6,14,2018
327,Sam Gagner,29,EDM,C,25,5,5,10,-3,10,2018
328,Sam Gagner,29,VAN,C,7,1,2,3,-3,4,2018
329,Alex Galchenyuk,24,ARI,C,72,19,22,41,-19,34,2018
330,Brendan Gallagher,26,MTL,RW,82,33,19,52,10,49,2018
331,Joseph Gambardella,25,EDM,C,15,0,3,3,2,2,2018
332,Dylan Gambrell,22,SJS,C,8,0,0,0,1,2,2018
333,Jake Gardiner,28,TOR,D,62,3,27,30,19,26,2018
334,Conor Garland,22,ARI,RW,47,13,5,18,1,12,2018
335,Jason Garrison,34,EDM,D,17,1,0,1,1,8,2018
336,Adam Gaudette,22,VAN,C,56,5,7,12,-8,18,2018
337,Frederick Gaudreau,25,NSH,C,55,3,1,4,1,2,2018
338,Johnny Gaudreau,25,CGY,LW,82,36,63,99,18,24,2018
339,Brendan Gaunce,24,VAN,C,3,1,2,3,3,0,2018
340,Cameron Gaunce,28,TBL,D,2,0,0,0,3,7,2018
341,Frederik Gauthier,23,TOR,C,70,3,11,14,3,12,2018
342,Timothy Gettinger,20,NYR,LW,4,0,0,0,0,0,2018
343,Ryan Getzlaf,33,ANA,C,67,14,34,48,-19,58,2018
344,Brian Gibbons,30,TOT,C,64,8,11,19,-5,20,2018
345,Brian Gibbons,30,ANA,C,44,2,3,5,-8,16,2018
346,Brian Gibbons,30,OTT,C,20,6,8,14,3,4,2018
347,Brandon Gignac,21,NJD,C,1,0,0,0,-2,0,2018
348,Dennis Gilbert,22,CHI,D,1,0,0,0,0,2,2018
349,John Gilmour,25,NYR,D,5,0,0,0,-3,4,2018
350,Stephen Gionta,35,NYI,C,5,0,0,0,-4,0,2018
351,Mark Giordano,35,CGY,D,78,17,57,74,39,69,2018
352,Samuel Girard,20,COL,D,82,4,23,27,8,6,2018
353,Dan Girardi,34,TBL,D,62,4,12,16,6,12,2018
354,Zemgus Girgensons,25,BUF,C,72,5,13,18,-11,17,2018
355,Claude Giroux,31,PHI,LW,82,22,63,85,9,24,2018
356,Ben Gleason,20,DAL,D,4,0,1,1,-1,0,2018
357,Luke Glendening,29,DET,C,78,10,13,23,2,15,2018
358,Nikolay Goldobin,23,VAN,LW,63,7,20,27,-10,18,2018
359,Alex Goligoski,33,ARI,D,76,3,24,27,-7,16,2018
360,Cody Goloubef,29,OTT,D,5,0,0,0,0,2,2018
361,Barclay Goodrow,25,SJS,RW,82,7,10,17,4,76,2018
362,Shayne Gostisbehere,25,PHI,D,78,9,28,37,-20,22,2018
363,Tyrell Goulbourne,25,PHI,LW,2,0,0,0,0,0,2018
364,Yanni Gourde,27,TBL,C,80,22,26,48,9,66,2018
365,Michael Grabner,31,ARI,RW,41,9,7,16,-2,8,2018
366,Markus Granlund,25,VAN,C,77,12,10,22,-4,20,2018
367,Mikael Granlund,26,TOT,C,79,16,38,54,-8,24,2018
368,Mikael Granlund,26,MIN,C,63,15,34,49,-2,20,2018
369,Mikael Granlund,26,NSH,C,16,1,4,5,-6,4,2018
370,Derek Grant,28,TOT,C,56,4,10,14,-6,14,2018
371,Derek Grant,28,ANA,C,31,2,7,9,-9,8,2018
372,Derek Grant,28,PIT,C,25,2,3,5,3,6,2018
373,Kevin Gravel,26,EDM,D,36,0,3,3,-2,4,2018
374,Ryan Graves,23,COL,D,26,3,2,5,4,2,2018
375,Anthony Greco,25,FLA,RW,1,0,0,0,-3,0,2018
376,Mike Green,33,DET,D,43,5,21,26,-1,28,2018
377,Andy Greene,36,NJD,D,82,5,20,25,-9,16,2018
378,Jordan Greenway,21,MIN,LW,81,12,12,24,-12,29,2018
379,A.J. Greer,22,COL,LW,15,1,1,2,-2,14,2018
380,Rocco Grimaldi,25,NSH,C,53,5,8,13,-2,10,2018
381,Carl Grundstrom,21,LAK,RW,15,5,1,6,-4,6,2018
382,Eric Gryba,30,NJD,D,10,0,0,0,-1,10,2018
383,Matt Grzelcyk,25,BOS,D,66,3,15,18,9,68,2018
384,Radko Gudas,28,PHI,D,77,4,16,20,6,63,2018
385,Erik Gudbranson,27,TOT,D,76,2,8,10,-20,87,2018
386,Erik Gudbranson,27,VAN,D,57,2,6,8,-27,83,2018
387,Erik Gudbranson,27,PIT,D,19,0,2,2,7,4,2018
388,Jake Guentzel,24,PIT,C,82,40,36,76,13,26,2018
389,Brendan Guhle,21,TOT,D,8,0,1,1,-2,4,2018
390,Brendan Guhle,21,ANA,D,6,0,1,1,-3,2,2018
391,Brendan Guhle,21,BUF,D,2,0,0,0,1,2,2018
392,Carl Gunnarsson,32,STL,D,25,3,4,7,8,6,2018
393,Denis Gurianov,21,DAL,RW,21,1,3,4,-3,0,2018
394,Erik Gustafsson,26,CHI,D,79,17,43,60,-6,34,2018
395,Carl Hagelin,30,TOT,LW,58,5,14,19,7,30,2018
396,Carl Hagelin,30,LAK,LW,22,1,4,5,-2,8,2018
397,Carl Hagelin,30,WSH,LW,20,3,8,11,7,10,2018
398,Carl Hagelin,30,PIT,LW,16,1,2,3,2,12,2018
399,Robert Hagg,23,PHI,D,82,5,15,20,-3,63,2018
400,Ron Hainsey,37,TOR,D,81,5,18,23,30,21,2018
401,Libor Hajek,20,NYR,D,5,1,0,1,1,6,2018
402,Micheal Haley,32,TOT,C,43,2,4,6,-2,75,2018
403,Micheal Haley,32,FLA,C,24,1,2,3,-2,30,2018
404,Micheal Haley,32,SJS,C,19,1,2,3,0,45,2018
405,Taylor Hall,27,NJD,LW,33,11,26,37,-6,16,2018
406,Dan Hamhuis,36,NSH,D,57,0,5,5,-2,28,2018
407,Dougie Hamilton,25,CAR,D,82,18,21,39,0,54,2018
408,Travis Hamonic,28,CGY,D,69,7,12,19,21,33,2018
409,Noah Hanifin,22,CGY,D,80,5,28,33,18,12,2018
410,Joel Hanley,27,DAL,D,16,0,0,0,0,2,2018
411,Markus Hannikainen,25,CBJ,LW,44,4,3,7,-5,2,2018
412,Martin Hanzal,31,DAL,C,7,1,1,2,-4,4,2018
413,Ben Harpur,24,OTT,D,51,1,4,5,-13,56,2018
414,Scott Harrington,25,CBJ,D,73,2,15,17,6,23,2018
415,Ryan Hartman,24,TOT,RW,83,12,14,26,1,74,2018
416,Ryan Hartman,24,NSH,RW,64,10,10,20,7,44,2018
417,Ryan Hartman,24,PHI,RW,19,2,4,6,-6,30,2018
418,Garnet Hathaway,27,CGY,RW,76,11,8,19,14,56,2018
419,Erik Haula,27,VEG,LW,15,2,5,7,1,10,2018
420,Jayce Hawryluk,23,FLA,C,42,7,5,12,-8,16,2018
421,John Hayden,23,CHI,C,54,3,2,5,-12,27,2018
422,Kevin Hayes,26,TOT,RW,71,19,36,55,-2,12,2018
423,Kevin Hayes,26,NYR,RW,51,14,28,42,1,10,2018
424,Kevin Hayes,26,WPG,RW,20,5,8,13,-3,2,2018
425,Dillon Heatherington,23,DAL,D,5,0,1,1,4,0,2018
426,Victor Hedman,28,TBL,D,70,12,42,54,24,44,2018
427,Tim Heed,28,SJS,D,37,2,11,13,9,10,2018
428,Danton Heinen,23,BOS,C,77,11,23,34,13,16,2018
429,Miro Heiskanen,19,DAL,D,82,12,21,33,-14,16,2018
430,Darren Helm,32,DET,C,61,7,10,17,-11,20,2018
431,Matt Hendricks,37,TOT,C,26,0,3,3,-2,19,2018
432,Matt Hendricks,37,MIN,C,22,0,2,2,-2,19,2018
433,Matt Hendricks,37,WPG,C,4,0,1,1,0,0,2018
434,Adam Henrique,28,ANA,C,82,18,24,42,-5,24,2018
435,Tomas Hertl,25,SJS,C,77,35,39,74,5,18,2018
436,Joe Hicketts,22,DET,D,11,0,0,0,-9,0,2018
437,Thomas Hickey,29,NYI,D,40,0,4,4,5,33,2018
438,Vinnie Hinostroza,24,ARI,C,72,16,23,39,-4,14,2018
439,Roope Hintz,22,DAL,LW,58,9,13,22,-11,24,2018
440,Taro Hirose,22,DET,LW,10,1,6,7,0,2,2018
441,Nico Hischier,20,NJD,C,69,17,30,47,0,24,2018
442,Niklas Hjalmarsson,31,ARI,D,82,0,10,10,8,44,2018
443,Joshua Ho-Sang,23,NYI,C,10,1,1,2,2,6,2018
444,Mike Hoffman,29,FLA,C,82,36,34,70,-24,30,2018
445,Nick Holden,31,VEG,D,61,3,12,15,5,14,2018
446,Justin Holl,27,TOR,D,11,0,1,1,-5,2,2018
447,Korbinian Holzer,30,ANA,D,22,1,3,4,5,8,2018
448,Julius Honka,23,DAL,D,29,0,4,4,-2,10,2018
449,Patric Hornqvist,32,PIT,RW,69,18,19,37,-3,26,2018
450,Bo Horvat,23,VAN,C,82,27,34,61,-4,33,2018
451,Brett Howden,20,NYR,C,66,6,17,23,-16,14,2018
452,Filip Hronek,21,DET,D,46,5,18,23,-10,30,2018
453,Jonathan Huberdeau,25,FLA,C,82,30,62,92,-14,40,2018
454,Charles Hudon,24,MTL,LW,32,3,2,5,-9,16,2018
455,Quinn Hughes,19,VAN,D,5,0,3,3,0,2,2018
456,Brad Hunt,30,TOT,D,42,5,7,12,-2,8,2018
457,Brad Hunt,30,MIN,D,29,3,2,5,-5,6,2018
458,Brad Hunt,30,VEG,D,13,2,5,7,3,2,2018
459,Dryden Hunt,23,FLA,LW,31,3,7,10,0,8,2018
460,Matt Hunwick,33,BUF,D,14,0,2,2,-7,4,2018
461,Ben Hutton,25,VAN,D,69,5,15,20,-23,43,2018
462,Tomas Hyka,25,VEG,RW,17,1,3,4,-2,2,2018
463,Zach Hyman,26,TOR,C,71,21,20,41,16,65,2018
464,Alex Iafallo,25,LAK,C,82,15,18,33,-17,22,2018
465,Matt Irwin,31,NSH,D,44,1,6,7,5,38,2018
466,Joshua Jacobs,22,NJD,D,1,0,0,0,-1,0,2018
467,Mark Jankowski,24,CGY,C,79,14,18,32,6,12,2018
468,Mattias Janmark,26,DAL,C,81,6,19,25,-4,24,2018
469,Calle Jarnkrok,27,NSH,C,79,10,16,26,13,12,2018
470,Christian Jaros,22,OTT,D,61,1,9,10,-14,27,2018
471,Dmitrij Jaskin,25,WSH,RW,37,2,6,8,-5,6,2018
472,Boone Jenner,25,CBJ,C,77,16,22,38,6,42,2018
473,Nick Jensen,28,TOT,D,80,2,18,20,4,21,2018
474,Nick Jensen,28,DET,D,60,2,13,15,1,17,2018
475,Nick Jensen,28,WSH,D,20,0,5,5,3,4,2018
476,Jakub Jerabek,27,STL,D,1,0,0,0,-3,2,2018
477,Ryan Johansen,26,NSH,C,80,14,50,64,7,42,2018
478,Marcus Johansson,28,TOT,C,58,13,17,30,-16,8,2018
479,Marcus Johansson,28,NJD,C,48,12,15,27,-15,8,2018
480,Marcus Johansson,28,BOS,C,10,1,2,3,-1,0,2018
481,Adam Johnson,24,PIT,C,6,0,2,2,2,0,2018
482,Erik Johnson,30,COL,D,80,7,18,25,8,38,2018
483,Jack Johnson,32,PIT,D,82,1,12,13,-4,41,2018
484,Luke Johnson,24,CHI,C,15,0,1,1,-8,8,2018
485,Tyler Johnson,28,TBL,C,80,29,18,47,15,28,2018
486,Andreas Johnsson,24,TOR,LW,73,20,23,43,14,32,2018
487,Ross Johnston,24,NYI,LW,17,1,3,4,3,23,2018
488,Henri Jokiharju,19,CHI,D,38,0,12,12,-7,16,2018
489,Caleb Jones,21,EDM,D,17,1,5,6,-9,6,2018
490,Max Jones,20,ANA,LW,30,2,3,5,-1,14,2018
491,Seth Jones,24,CBJ,D,75,9,37,46,1,28,2018
492,Mathieu Joseph,21,TBL,RW,70,13,13,26,5,26,2018
493,Roman Josi,28,NSH,D,82,15,41,56,9,42,2018
494,Tyson Jost,20,COL,C,70,11,15,26,-2,14,2018
495,Noah Juulsen,21,MTL,D,21,1,4,5,5,6,2018
496,Nazem Kadri,28,TOR,C,73,16,28,44,-2,43,2018
497,Dominik Kahun,23,CHI,C,82,13,24,37,10,6,2018
498,Vladislav Kamenev,22,COL,LW,23,2,3,5,-2,10,2018
499,David Kampf,24,CHI,C,63,4,15,19,-6,14,2018
500,Steven Kampfer,30,BOS,D,35,3,3,6,-6,22,2018
501,Evander Kane,27,SJS,LW,75,30,26,56,-4,153,2018
502,Patrick Kane,30,CHI,RW,81,44,66,110,2,22,2018
503,Kasperi Kapanen,22,TOR,RW,78,20,24,44,12,27,2018
504,Erik Karlsson,28,SJS,D,53,3,42,45,6,22,2018
505,Melker Karlsson,28,SJS,C,79,12,4,16,-1,26,2018
506,William Karlsson,26,VEG,C,82,24,32,56,1,16,2018
507,Ondrej Kase,23,ANA,RW,30,11,9,20,0,2,2018
508,Zack Kassian,28,EDM,RW,79,15,11,26,-6,102,2018
509,Brady Keeper,22,FLA,D,1,0,0,0,1,0,2018
510,Duncan Keith,35,CHI,D,82,6,34,40,13,70,2018
511,Clayton Keller,20,ARI,C,82,14,33,47,-21,24,2018
512,Adrian Kempe,22,LAK,LW,81,12,16,28,-10,50,2018
513,Mario Kempe,30,ARI,C,52,4,5,9,5,18,2018
514,Michal Kempny,28,WSH,D,71,6,19,25,24,60,2018
515,Alexander Kerfoot,24,COL,C,78,15,27,42,-9,38,2018
516,Ryan Kesler,34,ANA,C,60,5,3,8,-19,44,2018
517,Phil Kessel,31,PIT,RW,82,27,55,82,-19,28,2018
518,Jujhar Khaira,24,EDM,LW,60,3,15,18,-12,43,2018
519,Alex Killorn,29,TBL,C,82,18,22,40,22,45,2018
520,Bogdan Kiselevich,28,FLA,D,32,0,8,8,-3,12,2018
521,Oscar Klefbom,25,EDM,D,61,5,23,28,-11,16,2018
522,John Klingberg,26,DAL,D,64,10,35,45,6,12,2018
523,Justin Kloos,25,ANA,C,1,0,0,0,0,0,2018
524,Corban Knight,28,PHI,C,23,1,3,4,-5,0,2018
525,Slater Koekkoek,24,TOT,D,31,2,4,6,4,14,2018
526,Slater Koekkoek,24,CHI,D,22,1,4,5,4,10,2018
527,Slater Koekkoek,24,TBL,D,9,1,0,1,0,4,2018
528,Mikko Koivu,35,MIN,C,48,8,21,29,-2,22,2018
529,Leo Komarov,32,NYI,C,82,6,20,26,18,42,2018
530,Travis Konecny,21,PHI,C,82,24,25,49,-4,40,2018
531,Anze Kopitar,31,LAK,C,81,22,38,60,-20,30,2018
532,Kalle Kossila,25,ANA,LW,8,1,0,1,-1,4,2018
533,Jesperi Kotkaniemi,18,MTL,C,79,11,23,34,1,26,2018
534,Ilya Kovalchuk,35,LAK,LW,64,16,18,34,-26,10,2018
535,Chris Kreider,27,NYR,C,79,28,24,52,4,57,2018
536,David Krejci,32,BOS,C,81,20,53,73,7,16,2018
537,Niklas Kronwall,38,DET,D,79,3,24,27,-5,40,2018
538,Torey Krug,27,BOS,D,64,6,47,53,-2,33,2018
539,Marcus Kruger,28,CHI,C,74,4,8,12,-2,30,2018
540,Nikita Kucherov,25,TBL,RW,82,41,87,128,24,62,2018
541,Ryan Kuffner,22,DET,LW,10,0,0,0,-4,0,2018
542,Karson Kuhlman,23,BOS,C,11,3,2,5,5,2,2018
543,Tom Kuhnhackl,27,NYI,RW,36,4,5,9,1,10,2018
544,Dean Kukan,25,CBJ,D,25,0,5,5,6,6,2018
545,Brett Kulak,25,MTL,D,57,6,11,17,12,31,2018
546,Dmitry Kulikov,28,WPG,D,57,0,6,6,4,47,2018
547,Luke Kunin,21,MIN,C,49,6,11,17,-9,27,2018
548,Chris Kunitz,39,CHI,LW,56,5,5,10,-7,23,2018
549,Janne Kuokkanen,20,CAR,C,7,0,0,0,-2,4,2018
550,Sean Kuraly,26,BOS,C,71,8,13,21,6,38,2018
551,Evgeny Kuznetsov,26,WSH,C,76,21,51,72,7,50,2018
552,Oliver Kylington,21,CGY,D,38,3,5,8,3,10,2018
553,Jordan Kyrou,20,STL,C,16,1,2,3,-1,4,2018
554,Joel L'Esperance,23,DAL,RW,18,2,0,2,-4,6,2018
555,Kevin Labanc,23,SJS,RW,82,17,39,56,-1,36,2018
556,Andrew Ladd,33,NYI,LW,26,3,8,11,3,16,2018
557,Paul Ladue,26,LAK,D,33,2,3,5,0,12,2018
558,Patrik Laine,20,WPG,RW,82,30,20,50,-24,42,2018
559,Maxime Lajoie,21,OTT,D,56,7,8,15,-25,20,2018
560,Juho Lammikko,23,FLA,RW,40,0,6,6,-7,6,2018
561,Gabriel Landeskog,26,COL,LW,73,34,41,75,17,51,2018
562,Nick Lappin,26,NJD,RW,11,0,0,0,-6,0,2018
563,Dylan Larkin,22,DET,C,76,32,41,73,-6,75,2018
564,Adam Larsson,26,EDM,D,82,3,17,20,-28,44,2018
565,Jacob Larsson,21,ANA,D,49,0,5,5,-4,16,2018
566,Johan Larsson,26,BUF,LW,73,6,8,14,-8,37,2018
567,Brian Lashoff,28,DET,D,4,0,1,1,-1,2,2018
568,Scott Laughton,24,PHI,C,82,12,20,32,-11,53,2018
569,Jeremy Lauzon,21,BOS,D,16,1,0,1,-1,2,2018
570,Curtis Lazar,23,CGY,C,1,0,0,0,-1,0,2018
571,Nick Leddy,27,NYI,D,82,4,22,26,0,18,2018
572,Anders Lee,28,NYI,LW,82,28,23,51,20,58,2018
573,Artturi Lehkonen,23,MTL,LW,82,11,20,31,10,32,2018
574,Jori Lehtera,31,PHI,C,27,1,2,3,-7,33,2018
575,Brendan Leipsic,24,TOT,LW,62,7,16,23,-14,24,2018
576,Brendan Leipsic,24,LAK,LW,45,5,13,18,-4,22,2018
577,Brendan Leipsic,24,VAN,LW,17,2,3,5,-10,2,2018
578,Josh Leivo,25,TOT,LW,76,14,10,24,5,32,2018
579,Josh Leivo,25,VAN,LW,49,10,8,18,4,25,2018
580,Josh Leivo,25,TOR,LW,27,4,2,6,1,7,2018
581,Brendan Lemieux,22,TOT,LW,63,12,5,17,6,108,2018
582,Brendan Lemieux,22,WPG,LW,44,9,2,11,10,64,2018
583,Brendan Lemieux,22,NYR,LW,19,3,3,6,-4,44,2018
584,Kris Letang,31,PIT,D,65,16,40,56,13,48,2018
585,Mark Letestu,33,CBJ,C,2,0,0,0,-1,0,2018
586,Vinni Lettieri,23,NYR,C,27,1,2,3,-7,14,2018
587,Tyler Lewington,24,WSH,D,2,1,1,2,3,7,2018
588,Trevor Lewis,32,LAK,C,44,3,9,12,-9,9,2018
589,Oscar Lindberg,27,TOT,C,55,9,11,20,4,28,2018
590,Oscar Lindberg,27,VEG,C,35,4,8,12,3,24,2018
591,Oscar Lindberg,27,OTT,C,20,5,3,8,1,4,2018
592,Oskar Lindblom,22,PHI,LW,81,17,16,33,-9,20,2018
593,Esa Lindell,24,DAL,D,82,11,21,32,14,33,2018
594,Ryan Lindgren,20,NYR,D,5,0,0,0,-6,8,2018
595,Anton Lindholm,24,COL,D,2,0,0,0,-1,0,2018
596,Elias Lindholm,24,CGY,C,81,27,51,78,30,20,2018
597,Hampus Lindholm,25,ANA,D,76,6,22,28,-5,44,2018
598,Par Lindholm,27,TOT,C,65,1,12,13,5,18,2018
599,Par Lindholm,27,TOR,C,61,1,11,12,5,18,2018
600,Par Lindholm,27,WPG,C,4,0,1,1,0,0,2018
601,Bryan Little,31,WPG,RW,82,15,26,41,-12,26,2018
602,Blake Lizotte,21,LAK,C,1,0,0,0,-1,0,2018
603,Ryan Lomberg,24,CGY,LW,4,0,0,0,0,17,2018
604,Ben Lovejoy,34,TOT,D,71,2,7,9,-1,37,2018
605,Ben Lovejoy,34,NJD,D,51,2,5,7,1,33,2018
606,Ben Lovejoy,34,DAL,D,20,0,2,2,-2,4,2018
607,Adam Lowry,25,WPG,LW,78,12,11,23,6,33,2018
608,Milan Lucic,30,EDM,LW,79,6,14,20,-9,91,2018
609,Matt Luff,21,LAK,RW,33,8,3,11,-2,9,2018
610,Isac Lundestrom,19,ANA,C,15,0,2,2,-1,2,2018
611,Ilya Lyubushkin,24,ARI,D,41,0,4,4,-9,13,2018
612,Olli Maatta,24,PIT,D,60,1,13,14,9,12,2018
613,Kurtis MacDermid,24,LAK,D,11,0,1,1,-1,11,2018
614,Andrew MacDonald,32,PHI,D,47,0,9,9,-5,18,2018
615,Jacob MacDonald,25,FLA,D,2,1,0,1,1,0,2018
616,Mackenzie MacEachern,24,STL,LW,29,3,2,5,0,10,2018
617,Zack MacEwen,22,VAN,C,4,0,1,1,-4,5,2018
618,Derek MacKenzie,37,FLA,C,1,0,0,0,0,0,2018
619,Nathan MacKinnon,23,COL,C,82,41,58,99,20,34,2018
620,Saku Maenalanen,24,CAR,RW,34,4,4,8,0,20,2018
621,Josh Mahura,20,ANA,D,17,1,4,5,0,4,2018
622,Denis Malgin,22,FLA,C,50,7,9,16,-10,14,2018
623,Evgeni Malkin,32,PIT,C,68,21,51,72,-25,89,2018
624,Brad Malone,29,EDM,C,16,0,0,0,0,4,2018
625,Maxim Mamin,24,FLA,C,7,0,0,0,-2,5,2018
626,Andrew Mangiapane,22,CGY,LW,44,8,5,13,11,12,2018
627,Brandon Manning,28,TOT,D,39,2,2,4,-15,25,2018
628,Brandon Manning,28,CHI,D,27,1,2,3,-14,21,2018
629,Brandon Manning,28,EDM,D,12,1,0,1,-1,4,2018
630,Josh Manson,27,ANA,D,74,3,13,16,-8,62,2018
631,Anthony Mantha,24,DET,RW,67,25,23,48,-8,30,2018
632,Brad Marchand,30,BOS,LW,79,36,64,100,15,96,2018
633,Jonathan Marchessault,28,VEG,C,82,25,34,59,2,52,2018
634,Martin Marincin,26,TOR,D,24,1,4,5,-4,12,2018
635,Patrick Marleau,39,TOR,C,82,16,21,37,-6,28,2018
636,Mitch Marner,21,TOR,RW,82,26,68,94,22,22,2018
637,Cooper Marody,22,EDM,C,6,0,0,0,-1,0,2018
638,Pat Maroon,30,STL,LW,74,10,18,28,-3,64,2018
639,Danick Martel,24,TBL,LW,9,0,2,2,3,8,2018
640,Matt Martin,29,NYI,LW,67,6,8,14,5,53,2018
641,Alec Martinez,31,LAK,D,60,4,14,18,-2,8,2018
642,Jordan Martinook,26,CAR,LW,82,15,10,25,1,38,2018
643,Andreas Martinsen,28,CHI,LW,24,1,3,4,-5,14,2018
644,Mike Matheson,24,FLA,D,75,8,19,27,-24,44,2018
645,Auston Matthews,21,TOR,C,68,37,36,73,-9,12,2018
646,Scott Mayfield,26,NYI,D,79,4,15,19,18,68,2018
647,Charlie McAvoy,21,BOS,D,54,7,21,28,14,45,2018
648,Jake McCabe,25,BUF,D,59,4,10,14,-4,35,2018
649,Jared McCann,22,TOT,C,78,19,16,35,-1,31,2018
650,Jared McCann,22,FLA,C,46,8,10,18,-9,18,2018
651,Jared McCann,22,PIT,C,32,11,6,17,8,13,2018
652,Max McCormick,26,OTT,LW,14,1,0,1,-6,4,2018
653,Ian McCoshen,23,FLA,D,19,1,1,2,-2,8,2018
654,Connor McDavid,22,EDM,C,78,41,75,116,3,20,2018
655,Ryan McDonagh,29,TBL,D,82,9,37,46,38,34,2018
656,Brock McGinn,24,CAR,LW,82,10,16,26,10,20,2018
657,Jamie McGinn,30,FLA,LW,19,4,3,7,-5,6,2018
658,Dylan McIlrath,26,DET,D,7,0,0,0,2,4,2018
659,Greg McKegg,26,CAR,C,41,6,5,11,-2,8,2018
660,Cody McLeod,34,TOT,LW,38,1,0,1,-13,67,2018
661,Cody McLeod,34,NYR,LW,31,1,0,1,-10,60,2018
662,Cody McLeod,34,NSH,LW,7,0,0,0,-3,7,2018
663,Michael McLeod,20,NJD,C,21,0,3,3,-8,13,2018
664,Brayden McNabb,28,VEG,D,81,4,12,16,11,52,2018
665,Adam McQuaid,32,TOT,D,50,3,4,7,2,42,2018
666,Adam McQuaid,32,NYR,D,36,2,3,5,3,33,2018
667,Adam McQuaid,32,CBJ,D,14,1,1,2,-1,9,2018
668,Wade Megan,28,DET,C,11,0,1,1,-4,2,2018
669,Jaycob Megna,26,ANA,D,28,1,3,4,-1,12,2018
670,Timo Meier,22,SJS,RW,78,30,36,66,9,55,2018
671,Dakota Mermis,25,ARI,D,1,0,0,0,1,0,2018
672,Jonathon Merrill,26,VEG,D,57,3,12,15,16,53,2018
673,Victor Mete,20,MTL,D,71,0,13,13,17,6,2018
674,Marc Methot,33,DAL,D,9,0,0,0,-3,6,2018
675,Jacob Middleton,23,SJS,D,3,0,1,1,-1,2,2018
676,Sonny Milano,22,CBJ,LW,8,1,0,1,0,0,2018
677,Colin Miller,26,VEG,D,65,3,26,29,0,44,2018
678,J.T. Miller,25,TBL,C,75,13,34,47,8,30,2018
679,Kevan Miller,31,BOS,D,39,0,7,7,8,35,2018
680,Casey Mittelstadt,20,BUF,C,77,12,13,25,-19,10,2018
681,Sean Monahan,24,CGY,C,78,34,48,82,7,12,2018
682,Brandon Montour,24,TOT,D,82,8,27,35,-20,56,2018
683,Brandon Montour,24,ANA,D,62,5,20,25,-16,40,2018
684,Brandon Montour,24,BUF,D,20,3,7,10,-4,16,2018
685,John Moore,28,BOS,D,61,4,9,13,0,26,2018
686,Trevor Moore,23,TOR,LW,25,2,6,8,1,2,2018
687,Samuel Morin,23,PHI,D,5,0,0,0,-3,4,2018
688,Josh Morrissey,23,WPG,D,59,6,25,31,9,14,2018
689,Joseph Morrow,26,WPG,D,41,1,6,7,0,20,2018
690,Tyler Motte,23,VAN,C,74,9,7,16,-12,10,2018
691,Mirco Mueller,23,NJD,D,53,1,10,11,-3,17,2018
